0.000,0.000,0.001,0.002,0.004,0.006,0.009,0.013,0.016,0.021,0.026,0.031,0.037,0.043,0.050,0.058,0.066,0.074,0.083,0.092,0.102,0.113,0.124,0.135,0.147,0.160,0.173,0.187,0.201,0.215,0.230,0.246,0.262,0.279,0.296,0.314,0.332,0.350,0.370,0.389,0.410,0.430,0.452,0.473,0.496,0.518,0.542,0.566,0.590,0.615,0.640,0.666,0.692,0.719,0.746,0.774,0.803,0.832,0.861,0.891,0.922,0.953,0.984,1.016,1.049,1.082,1.115,1.149,1.184,1.219,1.254,1.290,1.327,1.364,1.402,1.440,1.479,1.518,1.558,1.598,1.638,1.680,1.721,1.764,1.806,1.850,1.893,1.938,1.982,2.028,2.074,2.120,2.167,2.214,2.262,2.310,2.359,2.409,2.459,2.509,2.560,2.611,2.663,2.716,2.769,2.822,2.876,2.931,2.986,3.042,3.098,3.154,3.211,3.269,3.327,3.386,3.445,3.504,3.565,3.625,3.686,3.748,3.810,3.873,3.936,
0.032,0.032,0.031,0.032,0.032,0.033,0.035,0.037,0.039,0.042,0.046,0.050,0.054,0.059,0.065,0.071,0.078,0.085,0.093,0.101,0.110,0.119,0.129,0.139,0.150,0.162,0.173,0.186,0.199,0.213,0.227,0.241,0.256,0.272,0.288,0.305,0.322,0.340,0.358,0.376,0.396,0.415,0.436,0.456,0.477,0.499,0.521,0.544,0.567,0.591,0.615,0.640,0.665,0.691,0.717,0.743,0.771,0.798,0.826,0.855,0.884,0.914,0.944,0.974,1.005,1.037,1.069,1.102,1.135,1.168,1.202,1.237,1.272,1.307,1.343,1.380,1.417,1.454,1.493,1.531,1.570,1.610,1.650,1.690,1.731,1.773,1.815,1.858,1.901,1.945,1.989,2.034,2.080,2.126,2.173,2.220,2.268,2.316,2.365,2.415,2.465,2.516,2.568,2.620,2.673,2.727,2.781,2.836,2.892,2.949,3.006,3.065,3.124,3.184,3.245,3.308,3.371,3.436,3.502,3.570,3.641,3.714,3.793,3.882,3.995,
0.064,0.063,0.061,0.061,0.060,0.060,0.060,0.061,0.062,0.063,0.066,0.068,0.071,0.075,0.079,0.084,0.090,0.095,0.102,0.109,0.116,0.125,0.133,0.142,0.152,0.163,0.173,0.185,0.197,0.209,0.222,0.236,0.250,0.265,0.280,0.295,0.312,0.328,0.345,0.363,0.381,0.400,0.419,0.439,0.459,0.480,0.501,0.522,0.544,0.567,0.590,0.613,0.637,0.662,0.687,0.712,0.738,0.764,0.791,0.819,0.846,0.875,0.903,0.932,0.962,0.992,1.023,1.054,1.085,1.117,1.150,1.183,1.216,1.250,1.285,1.320,1.355,1.391,1.427,1.464,1.502,1.539,1.578,1.617,1.656,1.696,1.737,1.778,1.820,1.862,1.905,1.949,1.993,2.037,2.083,2.129,2.176,2.223,2.271,2.320,2.370,2.420,2.471,2.523,2.576,2.630,2.685,2.741,2.798,2.855,2.914,2.975,3.036,3.099,3.163,3.229,3.297,3.366,3.438,3.514,3.592,3.676,3.766,3.866,3.980,
0.096,0.094,0.091,0.089,0.087,0.086,0.085,0.084,0.084,0.084,0.085,0.086,0.088,0.090,0.093,0.097,0.101,0.106,0.111,0.116,0.123,0.130,0.137,0.145,0.154,0.163,0.173,0.183,0.194,0.206,0.218,0.230,0.243,0.257,0.271,0.286,0.301,0.317,0.333,0.349,0.367,0.384,0.402,0.421,0.440,0.460,0.480,0.500,0.521,0.543,0.564,0.587,0.610,0.633,0.657,0.681,0.705,0.730,0.756,0.782,0.808,0.835,0.862,0.890,0.918,0.947,0.976,1.006,1.036,1.066,1.097,1.129,1.161,1.193,1.226,1.259,1.293,1.327,1.362,1.397,1.433,1.469,1.506,1.543,1.581,1.620,1.659,1.698,1.738,1.779,1.821,1.863,1.905,1.949,1.993,2.038,2.084,2.130,2.177,2.225,2.274,2.324,2.375,2.427,2.480,2.534,2.589,2.645,2.703,2.762,2.822,2.884,2.947,3.012,3.079,3.149,3.220,3.295,3.372,3.453,3.539,3.630,3.729,3.836,3.955,
0.128,0.124,0.121,0.117,0.114,0.112,0.109,0.107,0.106,0.105,0.104,0.104,0.104,0.105,0.107,0.109,0.112,0.115,0.119,0.124,0.129,0.135,0.141,0.148,0.155,0.164,0.172,0.181,0.191,0.202,0.213,0.224,0.236,0.249,0.262,0.276,0.290,0.305,0.320,0.335,0.352,0.368,0.385,0.403,0.421,0.439,0.458,0.478,0.498,0.518,0.539,0.560,0.582,0.604,0.626,0.649,0.672,0.696,0.720,0.745,0.770,0.796,0.822,0.848,0.875,0.902,0.930,0.958,0.986,1.015,1.045,1.075,1.105,1.136,1.167,1.199,1.231,1.264,1.297,1.330,1.365,1.399,1.434,1.470,1.506,1.543,1.581,1.619,1.657,1.697,1.737,1.777,1.819,1.861,1.904,1.947,1.992,2.037,2.084,2.131,2.179,2.228,2.279,2.330,2.383,2.437,2.492,2.549,2.607,2.667,2.729,2.792,2.857,2.925,2.994,3.067,3.142,3.220,3.302,3.389,3.480,3.578,3.683,3.796,3.919,
0.160,0.155,0.150,0.146,0.141,0.137,0.133,0.130,0.127,0.125,0.123,0.121,0.120,0.120,0.120,0.121,0.123,0.125,0.127,0.131,0.135,0.139,0.144,0.150,0.157,0.164,0.171,0.179,0.188,0.198,0.208,0.218,0.229,0.241,0.253,0.266,0.279,0.292,0.307,0.321,0.336,0.352,0.368,0.385,0.402,0.419,0.437,0.455,0.474,0.493,0.513,0.533,0.554,0.575,0.596,0.618,0.640,0.662,0.685,0.709,0.732,0.756,0.781,0.806,0.832,0.857,0.884,0.910,0.937,0.965,0.993,1.021,1.050,1.079,1.109,1.139,1.170,1.201,1.232,1.264,1.297,1.330,1.363,1.397,1.432,1.467,1.503,1.540,1.577,1.615,1.653,1.692,1.732,1.773,1.815,1.857,1.901,1.945,1.990,2.037,2.084,2.133,2.183,2.234,2.287,2.340,2.396,2.453,2.512,2.572,2.635,2.700,2.766,2.836,2.908,2.983,3.061,3.143,3.229,3.320,3.416,3.519,3.629,3.747,3.874,
0.192,0.186,0.180,0.174,0.168,0.162,0.157,0.153,0.148,0.144,0.141,0.138,0.136,0.134,0.133,0.133,0.133,0.134,0.135,0.137,0.140,0.143,0.147,0.152,0.157,0.163,0.170,0.177,0.185,0.193,0.202,0.212,0.222,0.232,0.244,0.255,0.267,0.280,0.293,0.307,0.321,0.336,0.351,0.367,0.383,0.399,0.416,0.433,0.451,0.469,0.487,0.506,0.526,0.545,0.566,0.586,0.607,0.628,0.650,0.672,0.695,0.718,0.741,0.764,0.788,0.813,0.838,0.863,0.889,0.915,0.941,0.968,0.995,1.023,1.051,1.080,1.109,1.138,1.168,1.199,1.229,1.261,1.293,1.325,1.358,1.392,1.426,1.461,1.497,1.533,1.570,1.608,1.647,1.686,1.726,1.768,1.810,1.853,1.898,1.943,1.990,2.038,2.087,2.138,2.190,2.244,2.299,2.357,2.416,2.477,2.540,2.606,2.674,2.745,2.819,2.896,2.977,3.062,3.151,3.246,3.346,3.452,3.566,3.688,3.819,
0.224,0.216,0.209,0.202,0.194,0.188,0.181,0.175,0.169,0.164,0.159,0.155,0.151,0.148,0.146,0.144,0.143,0.143,0.143,0.144,0.145,0.147,0.150,0.154,0.158,0.163,0.168,0.175,0.181,0.189,0.197,0.205,0.214,0.224,0.234,0.245,0.256,0.268,0.280,0.293,0.306,0.320,0.334,0.348,0.363,0.379,0.395,0.411,0.428,0.445,0.462,0.480,0.498,0.517,0.536,0.555,0.575,0.595,0.615,0.636,0.657,0.679,0.701,0.723,0.746,0.769,0.792,0.816,0.840,0.865,0.890,0.915,0.941,0.967,0.994,1.021,1.049,1.077,1.105,1.134,1.163,1.193,1.223,1.254,1.286,1.318,1.351,1.384,1.418,1.453,1.489,1.525,1.562,1.600,1.639,1.679,1.720,1.763,1.806,1.850,1.896,1.944,1.992,2.042,2.094,2.148,2.203,2.260,2.320,2.381,2.445,2.512,2.581,2.653,2.729,2.808,2.890,2.977,3.069,3.167,3.270,3.379,3.496,3.621,3.755,
0.256,0.247,0.238,0.229,0.221,0.212,0.205,0.197,0.190,0.183,0.177,0.171,0.167,0.162,0.158,0.155,0.153,0.151,0.150,0.150,0.150,0.151,0.153,0.155,0.159,0.162,0.167,0.172,0.178,0.184,0.191,0.199,0.207,0.215,0.225,0.235,0.245,0.256,0.267,0.279,0.291,0.304,0.317,0.330,0.344,0.359,0.374,0.389,0.405,0.421,0.437,0.454,0.471,0.488,0.506,0.524,0.543,0.562,0.581,0.601,0.621,0.641,0.662,0.683,0.704,0.726,0.748,0.770,0.793,0.816,0.840,0.864,0.888,0.913,0.938,0.964,0.990,1.016,1.043,1.070,1.098,1.126,1.155,1.184,1.214,1.245,1.276,1.308,1.341,1.374,1.408,1.443,1.479,1.516,1.553,1.592,1.632,1.673,1.715,1.759,1.804,1.850,1.898,1.947,1.999,2.052,2.107,2.164,2.223,2.285,2.349,2.416,2.486,2.559,2.636,2.716,2.801,2.889,2.983,3.082,3.188,3.299,3.418,3.545,3.681,
0.288,0.278,0.267,0.257,0.247,0.237,0.228,0.219,0.210,0.202,0.195,0.188,0.182,0.176,0.171,0.166,0.163,0.160,0.157,0.156,0.155,0.155,0.156,0.157,0.159,0.162,0.165,0.169,0.174,0.179,0.185,0.192,0.199,0.207,0.215,0.224,0.234,0.244,0.254,0.265,0.276,0.288,0.300,0.313,0.326,0.339,0.353,0.367,0.382,0.397,0.412,0.428,0.444,0.460,0.477,0.494,0.512,0.529,0.547,0.566,0.585,0.604,0.623,0.643,0.663,0.683,0.704,0.725,0.747,0.769,0.791,0.813,0.836,0.859,0.883,0.907,0.932,0.957,0.982,1.008,1.034,1.061,1.088,1.116,1.144,1.173,1.203,1.234,1.265,1.296,1.329,1.363,1.397,1.432,1.469,1.506,1.545,1.585,1.626,1.668,1.712,1.757,1.805,1.853,1.904,1.956,2.011,2.068,2.127,2.189,2.253,2.320,2.391,2.464,2.541,2.622,2.708,2.798,2.893,2.993,3.100,3.213,3.333,3.461,3.598,
